Schedule Summary
Total Schedule Duration (minutes),32665.0
Time Beyond Commissioning (minutes),0.0
CVZ Time (minutes),19491.0
Task Observation Efficiency,40.1%

Task Durations
Task,Duration (minutes),Observations
0315,26.0,13
0317,6.0,3
0318,330.0,20
0319,132.0,14
0320,408.0,11
0330,1805.0,53
0343,160.0,19
0350,3148.0,64
0355,4722.0,98
0360,2361.0,49

Scheduling Order
Order,Task,Duration (minutes),Start Time,Target,Visit ID,Obs Seq ID
28,0017,011,0318,5.0,2026-01-15 03:02:00,2026-01-15 03:07:00,G3143682556189212672,118.985495,5.825131
29,0018,011,0318,5.0,2026-01-15 03:08:00,2026-01-15 03:13:00,G3143682556189212672,118.85009944444444,5.825131
30,0019,011,0318,5.0,2026-01-15 03:14:00,2026-01-15 03:19:00,G3143682556189212672,118.985495,5.960526555555555
31,0020,011,0318,5.0,2026-01-15 03:20:00,2026-01-15 03:25:00,G3143682556189212672,119.12089055555556,5.825131
32,0021,011,0318,5.0,2026-01-15 03:26:00,2026-01-15 03:31:00,G3143682556189212672,118.985495,5.689735444444445
33,0022,011,0318,41.0,2026-01-15 03:32:00,2026-01-15 04:13:00,G3143682556189212672,118.985495,5.825131
34,0023,011,0318,41.0,2026-01-15 04:14:00,2026-01-15 04:55:00,G3143682556189212672,118.85009944444444,5.825131
35,0024,011,0318,41.0,2026-01-15 04:56:00,2026-01-15 05:37:00,G3143682556189212672,118.985495,5.960526555555555
36,0025,011,0318,41.0,2026-01-15 05:38:00,2026-01-15 06:19:00,G3143682556189212672,119.12089055555556,5.825131
37,0026,011,0318,41.0,2026-01-15 06:20:00,2026-01-15 07:01:00,G3143682556189212672,118.985495,5.689735444444445
38,0027,011,CVZ,22.0,2026-01-15 07:02:00,2026-01-15 07:24:00,CVZ_IDLE,120.0,8.0
39,0028,011,0319,11.0,2026-01-15 07:24:00,2026-01-15 07:35:00,pnt174_247198-016_830752,174.2471975,-16.8307524
40,0029,011,0319,11.0,2026-01-15 07:35:00,2026-01-15 07:46:00,pnt174_247198-016_830752,174.2471975,-16.8307524
41,0030,011,0319,11.0,2026-01-15 07:46:00,2026-01-15 07:57:00,pnt174_247198-016_830752,174.2471975,-16.8307524
42,0031,011,0319,11.0,2026-01-15 07:57:00,2026-01-15 08:08:00,pnt174_247198-016_830752,174.2471975,-16.8307524
43,0032,011,0319,7.0,2026-01-15 08:08:00,2026-01-15 08:15:00,pnt174_247198-016_830752,174.2471975,-16.8307524
44,0033,011,CVZ,46.0,2026-01-15 08:15:00,2026-01-15 09:01:00,CVZ_IDLE,120.0,8.0
45,0034,011,0319,4.0,2026-01-15 09:01:00,2026-01-15 09:05:00,pnt174_247198-016_830752,174.2471975,-16.8307524
46,0035,011,0319,11.0,2026-01-15 09:05:00,2026-01-15 09:16:00,pnt174_247198-016_830752,174.2471975,-16.8307524
47,0036,011,0319,11.0,2026-01-15 09:16:00,2026-01-15 09:27:00,pnt174_247198-016_830752,174.2471975,-16.8307524
48,0037,011,0319,11.0,2026-01-15 09:27:00,2026-01-15 09:38:00,pnt174_247198-016_830752,174.2471975,-16.8307524
49,0038,011,0319,11.0,2026-01-15 09:38:00,2026-01-15 09:49:00,pnt174_247198-016_830752,174.2471975,-16.8307524
50,0039,011,0319,3.0,2026-01-15 09:49:00,2026-01-15 09:52:00,pnt174_247198-016_830752,174.2471975,-16.8307524
51,0040,011,CVZ,46.0,2026-01-15 09:52:00,2026-01-15 10:38:00,CVZ_IDLE,120.0,8.0
52,0041,011,0319,8.0,2026-01-15 10:38:00,2026-01-15 10:46:00,pnt174_247198-016_830752,174.2471975,-16.8307524
53,0042,011,0319,11.0,2026-01-15 10:46:00,2026-01-15 10:57:00,pnt174_247198-016_830752,174.2471975,-16.8307524
54,0043,011,0319,11.0,2026-01-15 10:57:00,2026-01-15 11:08:00,pnt174_247198-016_830752,174.2471975,-16.8307524
55,0044,011,CVZ,39.0,2026-01-15 11:09:00,2026-01-15 11:48:00,CVZ_IDLE,120.0,8.0
56,0045,011,0320,50.0,2026-01-15 11:48:00,2026-01-15 12:38:00,M81,148.8882228621,69.0652948201
57,0046,011,CVZ,47.0,2026-01-15 12:38:00,2026-01-15 13:25:00,CVZ_IDLE,120.0,8.0
58,0047,011,0320,50.0,2026-01-15 13:25:00,2026-01-15 14:15:00,M81,148.8882228621,69.0652948201
59,0048,011,CVZ,46.0,2026-01-15 14:15:00,2026-01-15 15:01:00,CVZ_IDLE,120.0,8.0
60,0049,011,0320,36.0,2026-01-15 15:01:00,2026-01-15 15:37:00,M81,148.8882228621,69.0652948201
61,0050,011,0320,14.0,2026-01-15 15:38:00,2026-01-15 15:52:00,M81,148.82052508432224,69.13299259787777
62,0051,011,CVZ,46.0,2026-01-15 15:52:00,2026-01-15 16:38:00,CVZ_IDLE,120.0,8.0
63,0052,011,0320,51.0,2026-01-15 16:38:00,2026-01-15 17:29:00,M81,148.82052508432224,69.13299259787777
64,0053,011,CVZ,46.0,2026-01-15 17:29:00,2026-01-15 18:15:00,CVZ_IDLE,120.0,8.0
65,0054,011,0320,51.0,2026-01-15 18:15:00,2026-01-15 19:06:00,M81,148.82052508432224,69.13299259787777
66,0055,011,CVZ,46.0,2026-01-15 19:06:00,2026-01-15 19:52:00,CVZ_IDLE,120.0,8.0
67,0056,011,0320,20.0,2026-01-15 19:52:00,2026-01-15 20:12:00,M81,148.82052508432224,69.13299259787777
68,0057,011,0320,30.0,2026-01-15 20:13:00,2026-01-15 20:43:00,M81,148.95592063987777,68.99759704232221
69,0058,011,CVZ,46.0,2026-01-15 20:43:00,2026-01-15 21:29:00,CVZ_IDLE,120.0,8.0
70,0059,011,0320,51.0,2026-01-15 21:29:00,2026-01-15 22:20:00,M81,148.95592063987777,68.99759704232221
71,0060,011,CVZ,46.0,2026-01-15 22:20:00,2026-01-15 23:06:00,CVZ_IDLE,120.0,8.0
72,0061,011,0320,51.0,2026-01-15 23:06:00,2026-01-15 23:57:00,M81,148.95592063987777,68.99759704232221
73,0062,011,CVZ,46.0,2026-01-15 23:57:00,2026-01-16 00:43:00,CVZ_IDLE,120.0,8.0
74,0063,011,0320,4.0,2026-01-16 00:43:00,2026-01-16 00:47:00,M81,148.95592063987777,68.99759704232221
75,0064,011,CVZ,23.0,2026-01-16 00:48:00,2026-01-16 01:11:00,CVZ_IDLE,120.0,8.0
76,0065,011,0330,4.0,2026-01-16 01:11:00,2026-01-16 01:15:00,G3547915223000134144,174.1188423654,-16.8504849173
77,0066,011,0330,46.0,2026-01-16 01:16:00,2026-01-16 02:02:00,G3547915223000134144,174.2471975,-16.8307524
78,0067,011,CVZ,45.0,2026-01-16 02:02:00,2026-01-16 02:47:00,CVZ_IDLE,120.0,8.0
79,0068,011,0330,51.0,2026-01-16 02:47:00,2026-01-16 03:38:00,G3547915223000134144,174.2471975,-16.8307524
80,0069,011,CVZ,46.0,2026-01-16 03:38:00,2026-01-16 04:24:00,CVZ_IDLE,120.0,8.0
81,0070,011,0330,22.0,2026-01-16 04:24:00,2026-01-16 04:46:00,G3547915223000134144,174.2471975,-16.8307524
82,0071,011,0330,4.0,2026-01-16 04:47:00,2026-01-16 04:51:00,G3547915223000134144,174.1188423654,-16.8504849173
83,0072,011,0330,23.0,2026-01-16 04:52:00,2026-01-16 05:15:00,G3547915223000134144,174.2471975,-16.8307524
84,0073,011,CVZ,46.0,2026-01-16 05:15:00,2026-01-16 06:01:00,CVZ_IDLE,120.0,8.0
85,0074,011,0330,51.0,2026-01-16 06:01:00,2026-01-16 06:52:00,G3547915223000134144,174.2471975,-16.8307524
86,0075,011,CVZ,46.0,2026-01-16 06:52:00,2026-01-16 07:38:00,CVZ_IDLE,120.0,8.0
87,0076,011,0330,45.0,2026-01-16 07:38:00,2026-01-16 08:23:00,G3547915223000134144,174.2471975,-16.8307524
88,0077,011,0330,4.0,2026-01-16 08:24:00,2026-01-16 08:28:00,G3547915223000134144,174.1188423654,-16.8504849173
89,0078,011,CVZ,46.0,2026-01-16 08:29:00,2026-01-16 09:15:00,CVZ_IDLE,120.0,8.0
90,0079,011,0330,51.0,2026-01-16 09:15:00,2026-01-16 10:06:00,G3547915223000134144,174.2471975,-16.8307524
91,0080,011,CVZ,46.0,2026-01-16 10:06:00,2026-01-16 10:52:00,CVZ_IDLE,120.0,8.0
92,0081,011,0330,51.0,2026-01-16 10:52:00,2026-01-16 11:43:00,G3547915223000134144,174.2471975,-16.8307524
93,0082,011,CVZ,46.0,2026-01-16 11:43:00,2026-01-16 12:29:00,CVZ_IDLE,120.0,8.0
94,0083,011,0330,17.0,2026-01-16 12:29:00,2026-01-16 12:46:00,G3547915223000134144,174.2471975,-16.8307524
95,0084,011,0330,4.0,2026-01-16 12:47:00,2026-01-16 12:51:00,G3547915223000134144,174.1188423654,-16.8504849173
96,0085,011,0330,28.0,2026-01-16 12:52:00,2026-01-16 13:20:00,G3547915223000134144,174.2471975,-16.8307524
97,0086,011,CVZ,46.0,2026-01-16 13:20:00,2026-01-16 14:06:00,CVZ_IDLE,120.0,8.0
98,0087,011,0330,51.0,2026-01-16 14:06:00,2026-01-16 14:57:00,G3547915223000134144,174.2471975,-16.8307524
99,0088,011,CVZ,46.0,2026-01-16 14:57:00,2026-01-16 15:43:00,CVZ_IDLE,120.0,8.0
100,0089,011,0330,40.0,2026-01-16 15:43:00,2026-01-16 16:23:00,G3547915223000134144,174.2471975,-16.8307524
101,0090,011,0330,4.0,2026-01-16 16:24:00,2026-01-16 16:28:00,G3547915223000134144,174.1188423654,-16.8504849173
102,0091,011,0330,5.0,2026-01-16 16:29:00,2026-01-16 16:34:00,G3547915223000134144,174.2471975,-16.8307524
103,0092,011,CVZ,46.0,2026-01-16 16:34:00,2026-01-16 17:20:00,CVZ_IDLE,120.0,8.0
104,0093,011,0330,51.0,2026-01-16 17:20:00,2026-01-16 18:11:00,G3547915223000134144,174.2471975,-16.8307524
105,0094,011,CVZ,46.0,2026-01-16 18:11:00,2026-01-16 18:57:00,CVZ_IDLE,120.0,8.0
106,0095,011,0330,51.0,2026-01-16 18:57:00,2026-01-16 19:48:00,G3547915223000134144,174.2471975,-16.8307524
107,0096,011,CVZ,46.0,2026-01-16 19:48:00,2026-01-16 20:34:00,CVZ_IDLE,120.0,8.0
108,0097,011,0330,12.0,2026-01-16 20:34:00,2026-01-16 20:46:00,G3547915223000134144,174.2471975,-16.8307524
109,0098,011,0330,38.0,2026-01-16 20:47:00,2026-01-16 21:25:00,G3547915223000134144,174.1188423654,-16.8504849173
110,0099,011,CVZ,46.0,2026-01-16 21:25:00,2026-01-16 22:11:00,CVZ_IDLE,120.0,8.0
111,0100,011,0330,51.0,2026-01-16 22:11:00,2026-01-16 23:02:00,G3547915223000134144,174.1188423654,-16.8504849173
112,0101,011,CVZ,46.0,2026-01-16 23:02:00,2026-01-16 23:48:00,CVZ_IDLE,120.0,8.0
113,0102,011,0330,30.0,2026-01-16 23:48:00,2026-01-17 00:18:00,G3547915223000134144,174.1188423654,-16.8504849173
114,0103,011,0330,20.0,2026-01-17 00:19:00,2026-01-17 00:39:00,G3547915223000134144,174.2471975,-16.8307524
115,0104,011,CVZ,46.0,2026-01-17 00:39:00,2026-01-17 01:25:00,CVZ_IDLE,120.0,8.0
116,0105,011,0330,51.0,2026-01-17 01:25:00,2026-01-17 02:16:00,G3547915223000134144,174.2471975,-16.8307524
117,0106,011,CVZ,45.0,2026-01-17 02:16:00,2026-01-17 03:01:00,CVZ_IDLE,120.0,8.0
118,0107,011,0330,48.0,2026-01-17 03:01:00,2026-01-17 03:49:00,G3547915223000134144,174.2471975,-16.8307524
119,0108,011,0330,3.0,2026-01-17 03:50:00,2026-01-17 03:53:00,G3547915223000134144,174.1188423654,-16.8504849173
120,0109,011,CVZ,45.0,2026-01-17 03:53:00,2026-01-17 04:38:00,CVZ_IDLE,120.0,8.0
121,0110,011,0330,51.0,2026-01-17 04:38:00,2026-01-17 05:29:00,G3547915223000134144,174.1188423654,-16.8504849173
122,0111,011,CVZ,46.0,2026-01-17 05:29:00,2026-01-17 06:15:00,CVZ_IDLE,120.0,8.0
123,0112,011,0330,51.0,2026-01-17 06:15:00,2026-01-17 07:06:00,G3547915223000134144,174.1188423654,-16.8504849173
124,0113,011,CVZ,46.0,2026-01-17 07:06:00,2026-01-17 07:52:00,CVZ_IDLE,120.0,8.0
125,0114,011,0330,14.0,2026-01-17 07:52:00,2026-01-17 08:06:00,G3547915223000134144,174.1188423654,-16.8504849173
126,0115,011,0330,36.0,2026-01-17 08:07:00,2026-01-17 08:43:00,G3547915223000134144,174.2471975,-16.8307524
127,0116,011,CVZ,46.0,2026-01-17 08:43:00,2026-01-17 09:29:00,CVZ_IDLE,120.0,8.0
128,0117,011,0330,51.0,2026-01-17 09:29:00,2026-01-17 10:20:00,G3547915223000134144,174.2471975,-16.8307524
129,0118,011,CVZ,46.0,2026-01-17 10:20:00,2026-01-17 11:06:00,CVZ_IDLE,120.0,8.0
130,0119,011,0330,32.0,2026-01-17 11:06:00,2026-01-17 11:38:00,G3547915223000134144,174.2471975,-16.8307524
131,0120,011,0330,18.0,2026-01-17 11:39:00,2026-01-17 11:57:00,G3547915223000134144,174.1188423654,-16.8504849173
132,0121,011,CVZ,46.0,2026-01-17 11:57:00,2026-01-17 12:43:00,CVZ_IDLE,120.0,8.0
133,0122,011,0330,51.0,2026-01-17 12:43:00,2026-01-17 13:34:00,G3547915223000134144,174.1188423654,-16.8504849173
134,0123,011,CVZ,46.0,2026-01-17 13:34:00,2026-01-17 14:20:00,CVZ_IDLE,120.0,8.0
135,0124,011,0330,50.0,2026-01-17 14:20:00,2026-01-17 15:10:00,G3547915223000134144,174.1188423654,-16.8504849173
136,0125,011,CVZ,46.0,2026-01-17 15:11:00,2026-01-17 15:57:00,CVZ_IDLE,120.0,8.0
137,0126,011,0330,51.0,2026-01-17 15:57:00,2026-01-17 16:48:00,G3547915223000134144,174.2471975,-16.8307524
138,0127,011,CVZ,46.0,2026-01-17 16:48:00,2026-01-17 17:34:00,CVZ_IDLE,120.0,8.0
139,0128,011,0330,51.0,2026-01-17 17:34:00,2026-01-17 18:25:00,G3547915223000134144,174.2471975,-16.8307524
140,0129,011,CVZ,46.0,2026-01-17 18:25:00,2026-01-17 19:11:00,CVZ_IDLE,120.0,8.0
141,0130,011,0330,17.0,2026-01-17 19:11:00,2026-01-17 19:28:00,G3547915223000134144,174.2471975,-16.8307524
142,0131,011,0330,33.0,2026-01-17 19:29:00,2026-01-17 20:02:00,G3547915223000134144,174.1188423654,-16.8504849173
143,0132,011,CVZ,46.0,2026-01-17 20:02:00,2026-01-17 20:48:00,CVZ_IDLE,120.0,8.0
144,0133,011,0330,51.0,2026-01-17 20:48:00,2026-01-17 21:39:00,G3547915223000134144,174.1188423654,-16.8504849173
145,0134,011,CVZ,46.0,2026-01-17 21:39:00,2026-01-17 22:25:00,CVZ_IDLE,120.0,8.0
146,0135,011,0330,35.0,2026-01-17 22:25:00,2026-01-17 23:00:00,G3547915223000134144,174.1188423654,-16.8504849173
147,0136,011,0330,15.0,2026-01-17 23:01:00,2026-01-17 23:16:00,G3547915223000134144,174.2471975,-16.8307524
148,0137,011,CVZ,46.0,2026-01-17 23:16:00,2026-01-18 00:02:00,CVZ_IDLE,120.0,8.0
149,0138,011,0330,51.0,2026-01-18 00:02:00,2026-01-18 00:53:00,G3547915223000134144,174.2471975,-16.8307524
150,0139,011,CVZ,46.0,2026-01-18 00:53:00,2026-01-18 01:39:00,CVZ_IDLE,120.0,8.0
151,0140,011,0330,51.0,2026-01-18 01:39:00,2026-01-18 02:30:00,G3547915223000134144,174.2471975,-16.8307524
152,0141,011,CVZ,46.0,2026-01-18 02:30:00,2026-01-18 03:16:00,CVZ_IDLE,120.0,8.0
153,0142,011,0330,2.0,2026-01-18 03:16:00,2026-01-18 03:18:00,G3547915223000134144,174.2471975,-16.8307524
154,0143,011,0330,48.0,2026-01-18 03:19:00,2026-01-18 04:07:00,G3547915223000134144,174.1188423654,-16.8504849173
155,0144,011,CVZ,45.0,2026-01-18 04:07:00,2026-01-18 04:52:00,CVZ_IDLE,120.0,8.0
156,0145,011,0330,52.0,2026-01-18 04:52:00,2026-01-18 05:44:00,G3547915223000134144,174.1188423654,-16.8504849173
157,0146,011,CVZ,45.0,2026-01-18 05:44:00,2026-01-18 06:29:00,CVZ_IDLE,120.0,8.0
158,0147,011,0330,19.0,2026-01-18 06:29:00,2026-01-18 06:48:00,G3547915223000134144,174.1188423654,-16.8504849173
159,0148,011,0330,31.0,2026-01-18 06:49:00,2026-01-18 07:20:00,G3547915223000134144,174.2471975,-16.8307524
160,0149,011,CVZ,46.0,2026-01-18 07:20:00,2026-01-18 08:06:00,CVZ_IDLE,120.0,8.0
161,0150,011,0330,51.0,2026-01-18 08:06:00,2026-01-18 08:57:00,G3547915223000134144,174.2471975,-16.8307524
162,0151,011,CVZ,46.0,2026-01-18 08:57:00,2026-01-18 09:43:00,CVZ_IDLE,120.0,8.0
163,0152,011,0330,37.0,2026-01-18 09:43:00,2026-01-18 10:20:00,G3547915223000134144,174.2471975,-16.8307524
164,0153,011,0343,10.0,2026-01-18 10:21:00,2026-01-18 10:31:00,Sirius,101.23144344444444,-16.715742
165,0154,011,0343,10.0,2026-01-18 10:32:00,2026-01-18 10:42:00,Sirius,101.286999,-16.66018644444444
166,0155,011,0343,10.0,2026-01-18 10:43:00,2026-01-18 10:53:00,Sirius,101.34255455555555,-16.715742
167,0156,011,0343,8.0,2026-01-18 10:54:00,2026-01-18 11:02:00,Sirius,101.286999,-16.771297555555556
168,0157,011,CVZ,44.0,2026-01-18 11:02:00,2026-01-18 11:46:00,CVZ_IDLE,120.0,8.0
169,0158,011,0343,2.0,2026-01-18 11:46:00,2026-01-18 11:48:00,Sirius,101.286999,-16.771297555555556
170,0159,011,0343,10.0,2026-01-18 11:49:00,2026-01-18 11:59:00,Sirius,101.17588788888888,-16.715742
171,0160,011,0343,10.0,2026-01-18 12:00:00,2026-01-18 12:10:00,Sirius,101.23838788888888,-16.667130888888888
172,0161,011,0343,10.0,2026-01-18 12:11:00,2026-01-18 12:21:00,Sirius,101.286999,-16.604630888888888
173,0162,011,0343,10.0,2026-01-18 12:22:00,2026-01-18 12:32:00,Sirius,101.33561011111111,-16.667130888888888
174,0163,011,0343,6.0,2026-01-18 12:33:00,2026-01-18 12:39:00,Sirius,101.39811011111111,-16.715742
175,0164,011,CVZ,44.0,2026-01-18 12:39:00,2026-01-18 13:23:00,CVZ_IDLE,120.0,8.0
176,0165,011,0343,4.0,2026-01-18 13:23:00,2026-01-18 13:27:00,Sirius,101.39811011111111,-16.715742
177,0166,011,0343,10.0,2026-01-18 13:28:00,2026-01-18 13:38:00,Sirius,101.33561011111111,-16.76435311111111
178,0167,011,0343,10.0,2026-01-18 13:39:00,2026-01-18 13:49:00,Sirius,101.286999,-16.82685311111111
179,0168,011,0343,10.0,2026-01-18 13:50:00,2026-01-18 14:00:00,Sirius,101.23838788888888,-16.76435311111111
180,0169,011,0343,10.0,2026-01-18 14:01:00,2026-01-18 14:11:00,Sirius,101.14811011111111,-16.715742
181,0170,011,0343,4.0,2026-01-18 14:12:00,2026-01-18 14:16:00,Sirius,101.286999,-16.57685311111111
182,0171,011,CVZ,44.0,2026-01-18 14:16:00,2026-01-18 15:00:00,CVZ_IDLE,120.0,8.0
183,0172,011,0343,6.0,2026-01-18 15:00:00,2026-01-18 15:06:00,Sirius,101.286999,-16.57685311111111
184,0173,011,0343,10.0,2026-01-18 15:07:00,2026-01-18 15:17:00,Sirius,101.42588788888888,-16.715742
185,0174,011,0343,10.0,2026-01-18 15:18:00,2026-01-18 15:28:00,Sirius,101.286999,-16.854630888888888
186,0175,011,0355,26.0,2026-01-18 15:29:00,2026-01-18 15:55:00,HD 38949,87.08357813,-24.46384806
187,0176,011,CVZ,45.0,2026-01-18 15:55:00,2026-01-18 16:40:00,CVZ_IDLE,120.0,8.0
188,0177,011,0355,52.0,2026-01-18 16:40:00,2026-01-18 17:32:00,HD 38949,87.08357813,-24.46384806
189,0178,011,CVZ,45.0,2026-01-18 17:32:00,2026-01-18 18:17:00,CVZ_IDLE,120.0,8.0
190,0179,011,0355,51.0,2026-01-18 18:17:00,2026-01-18 19:08:00,HD 38949,87.08357813,-24.46384806
191,0180,011,CVZ,46.0,2026-01-18 19:08:00,2026-01-18 19:54:00,CVZ_IDLE,120.0,8.0
192,0181,011,0355,51.0,2026-01-18 19:54:00,2026-01-18 20:45:00,HD 38949,87.08357813,-24.46384806
193,0182,011,CVZ,46.0,2026-01-18 20:45:00,2026-01-18 21:31:00,CVZ_IDLE,120.0,8.0
194,0183,011,0355,51.0,2026-01-18 21:31:00,2026-01-18 22:22:00,HD 38949,87.08357813,-24.46384806
195,0184,011,CVZ,46.0,2026-01-18 22:22:00,2026-01-18 23:08:00,CVZ_IDLE,120.0,8.0
196,0185,011,0355,51.0,2026-01-18 23:08:00,2026-01-18 23:59:00,HD 38949,87.08357813,-24.46384806
197,0186,011,CVZ,46.0,2026-01-18 23:59:00,2026-01-19 00:45:00,CVZ_IDLE,120.0,8.0
198,0187,011,0355,51.0,2026-01-19 00:45:00,2026-01-19 01:36:00,HD 38949,87.08357813,-24.46384806
199,0188,011,CVZ,46.0,2026-01-19 01:36:00,2026-01-19 02:22:00,CVZ_IDLE,120.0,8.0
200,0189,011,0355,51.0,2026-01-19 02:22:00,2026-01-19 03:13:00,HD 38949,87.08357813,-24.46384806
201,0190,011,CVZ,45.0,2026-01-19 03:13:00,2026-01-19 03:58:00,CVZ_IDLE,120.0,8.0
202,0191,011,0355,52.0,2026-01-19 03:58:00,2026-01-19 04:50:00,HD 38949,87.08357813,-24.46384806
203,0192,011,CVZ,45.0,2026-01-19 04:50:00,2026-01-19 05:35:00,CVZ_IDLE,120.0,8.0
204,0193,011,0355,52.0,2026-01-19 05:35:00,2026-01-19 06:27:00,HD 38949,87.08357813,-24.46384806
205,0194,011,CVZ,45.0,2026-01-19 06:27:00,2026-01-19 07:12:00,CVZ_IDLE,120.0,8.0
206,0195,011,0355,52.0,2026-01-19 07:12:00,2026-01-19 08:04:00,HD 38949,87.08357813,-24.46384806
207,0196,011,CVZ,45.0,2026-01-19 08:04:00,2026-01-19 08:49:00,CVZ_IDLE,120.0,8.0
208,0197,011,0355,52.0,2026-01-19 08:49:00,2026-01-19 09:41:00,HD 38949,87.08357813,-24.46384806
209,0198,011,CVZ,45.0,2026-01-19 09:41:00,2026-01-19 10:26:00,CVZ_IDLE,120.0,8.0
210,0199,011,0355,52.0,2026-01-19 10:26:00,2026-01-19 11:18:00,HD 38949,87.08357813,-24.46384806
211,0200,011,CVZ,45.0,2026-01-19 11:18:00,2026-01-19 12:03:00,CVZ_IDLE,120.0,8.0
212,0201,011,0355,52.0,2026-01-19 12:03:00,2026-01-19 12:55:00,HD 38949,87.08357813,-24.46384806
213,0202,011,CVZ,45.0,2026-01-19 12:55:00,2026-01-19 13:40:00,CVZ_IDLE,120.0,8.0
214,0203,011,0355,52.0,2026-01-19 13:40:00,2026-01-19 14:32:00,HD 38949,87.08357813,-24.46384806
215,0204,011,CVZ,45.0,2026-01-19 14:32:00,2026-01-19 15:17:00,CVZ_IDLE,120.0,8.0
216,0205,011,0355,39.0,2026-01-19 15:17:00,2026-01-19 15:56:00,HD 38949,87.08357813,-24.46384806
217,0206,011,0350,30.0,2026-01-19 15:57:00,2026-01-19 16:27:00,HD 284248,63.64798411,22.35118125
218,0207,011,CVZ,45.0,2026-01-19 16:27:00,2026-01-19 17:12:00,CVZ_IDLE,120.0,8.0
219,0208,011,0350,52.0,2026-01-19 17:12:00,2026-01-19 18:04:00,HD 284248,63.64798411,22.35118125
220,0209,011,CVZ,45.0,2026-01-19 18:04:00,2026-01-19 18:49:00,CVZ_IDLE,120.0,8.0
221,0210,011,0350,51.0,2026-01-19 18:49:00,2026-01-19 19:40:00,HD 284248,63.64798411,22.35118125
222,0211,011,CVZ,46.0,2026-01-19 19:40:00,2026-01-19 20:26:00,CVZ_IDLE,120.0,8.0
223,0212,011,0350,51.0,2026-01-19 20:26:00,2026-01-19 21:17:00,HD 284248,63.64798411,22.35118125
224,0213,011,CVZ,46.0,2026-01-19 21:17:00,2026-01-19 22:03:00,CVZ_IDLE,120.0,8.0
225,0214,011,0350,51.0,2026-01-19 22:03:00,2026-01-19 22:54:00,HD 284248,63.64798411,22.35118125
226,0215,011,CVZ,46.0,2026-01-19 22:54:00,2026-01-19 23:40:00,CVZ_IDLE,120.0,8.0
227,0216,011,0350,51.0,2026-01-19 23:40:00,2026-01-20 00:31:00,HD 284248,63.64798411,22.35118125
228,0217,011,CVZ,46.0,2026-01-20 00:31:00,2026-01-20 01:17:00,CVZ_IDLE,120.0,8.0
229,0218,011,0350,51.0,2026-01-20 01:17:00,2026-01-20 02:08:00,HD 284248,63.64798411,22.35118125
230,0219,011,CVZ,46.0,2026-01-20 02:08:00,2026-01-20 02:54:00,CVZ_IDLE,120.0,8.0
231,0220,011,0350,51.0,2026-01-20 02:54:00,2026-01-20 03:45:00,HD 284248,63.64798411,22.35118125
232,0221,011,CVZ,46.0,2026-01-20 03:45:00,2026-01-20 04:31:00,CVZ_IDLE,120.0,8.0
233,0222,011,0350,51.0,2026-01-20 04:31:00,2026-01-20 05:22:00,HD 284248,63.64798411,22.35118125
234,0223,011,CVZ,46.0,2026-01-20 05:22:00,2026-01-20 06:08:00,CVZ_IDLE,120.0,8.0
235,0224,011,0350,51.0,2026-01-20 06:08:00,2026-01-20 06:59:00,HD 284248,63.64798411,22.35118125
236,0225,011,CVZ,46.0,2026-01-20 06:59:00,2026-01-20 07:45:00,CVZ_IDLE,120.0,8.0
237,0226,011,0350,51.0,2026-01-20 07:45:00,2026-01-20 08:36:00,HD 284248,63.64798411,22.35118125
238,0227,011,CVZ,46.0,2026-01-20 08:36:00,2026-01-20 09:22:00,CVZ_IDLE,120.0,8.0
239,0228,011,0350,51.0,2026-01-20 09:22:00,2026-01-20 10:13:00,HD 284248,63.64798411,22.35118125
240,0229,011,CVZ,46.0,2026-01-20 10:13:00,2026-01-20 10:59:00,CVZ_IDLE,120.0,8.0
241,0230,011,0350,51.0,2026-01-20 10:59:00,2026-01-20 11:50:00,HD 284248,63.64798411,22.35118125
242,0231,011,CVZ,46.0,2026-01-20 11:50:00,2026-01-20 12:36:00,CVZ_IDLE,120.0,8.0
243,0232,011,0350,51.0,2026-01-20 12:36:00,2026-01-20 13:27:00,HD 284248,63.64798411,22.35118125
244,0233,011,CVZ,46.0,2026-01-20 13:27:00,2026-01-20 14:13:00,CVZ_IDLE,120.0,8.0
245,0234,011,0350,51.0,2026-01-20 14:13:00,2026-01-20 15:04:00,HD 284248,63.64798411,22.35118125
246,0235,011,CVZ,45.0,2026-01-20 15:04:00,2026-01-20 15:49:00,CVZ_IDLE,120.0,8.0
247,0236,011,0350,42.0,2026-01-20 15:49:00,2026-01-20 16:31:00,HD 284248,63.64798411,22.35118125
248,0237,011,CVZ,26.0,2026-01-20 16:32:00,2026-01-20 16:58:00,CVZ_IDLE,120.0,8.0
249,0238,011,0350,51.0,2026-01-20 16:58:00,2026-01-20 17:49:00,HD 60753,113.36382777,-50.58425443
250,0239,011,CVZ,46.0,2026-01-20 17:49:00,2026-01-20 18:35:00,CVZ_IDLE,120.0,8.0
251,0240,011,0350,51.0,2026-01-20 18:35:00,2026-01-20 19:26:00,HD 60753,113.36382777,-50.58425443
252,0241,011,CVZ,46.0,2026-01-20 19:26:00,2026-01-20 20:12:00,CVZ_IDLE,120.0,8.0
253,0242,011,0350,51.0,2026-01-20 20:12:00,2026-01-20 21:03:00,HD 60753,113.36382777,-50.58425443
